"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"Globals","21","1032","0","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigGizmoMaterial.ControlRigGizmoMaterial","21","2","2","1","9.651619","0","3"
"/Engine/EngineDebugMaterials/DebugEditorMaterial.DebugEditorMaterial","21","4","1","1","44.709328","0","13"
"/Engine/EditorMaterials/PhAT_NoCollisionMaterial.PhAT_NoCollisionMaterial","21","2","2","1","19.487915","0","3"
"/Engine/EditorMaterials/PhAT_UnselectedMaterial.PhAT_UnselectedMaterial","21","2","2","1","18.273026","0","3"
"/MeshModelingToolset/Materials/M_DynamicMeshComponentVtxColor.M_DynamicMeshComponentVtxColor","21","23","1","1","181.522568","0","197"
"/Engine/EngineMaterials/GizmoMaterial.GizmoMaterial","21","4","4","1","20.177633","0","7"
"/Engine/EngineDebugMaterials/DebugMeshMaterial.DebugMeshMaterial","21","2","2","1","9.362094","0","2"
"/Engine/EngineMaterials/RemoveSurfaceMaterial.RemoveSurfaceMaterial","21","2","2","1","1.840204","0","3"
"/Engine/EngineMaterials/NaniteHiddenSectionMaterial.NaniteHiddenSectionMaterial","21","26","1","1","84.328239","0","341"
"/ControlRig/Controls/ControlRigXRayMaterial.ControlRigXRayMaterial","21","4","1","1","4.805599","0","11"
"/Engine/EditorLandscapeResources/SplineEditorMeshMat.SplineEditorMeshMat","21","8","1","1","8.437859","0","43"
"/Engine/EngineDebugMaterials/M_SimpleUnlitTranslucent.M_SimpleUnlitTranslucent","21","2","2","1","0.000000","0","3"
"/Engine/EditorMaterials/Camera/CineMat.CineMat","21","42","3","1","115.074112","0","925"
"/Engine/VREditor/TransformGizmo/Xray.Xray","21","21","2","1","66.780273","0","240"
"/Engine/VREditor/TransformGizmo/Main.Main","21","2","2","1","3.361868","0","2"
"/Engine/VREditor/TransformGizmo/TranslucentTransformGizmoMaterial.TranslucentTransformGizmoMaterial","21","2","2","1","1.861660","0","3"
"/Engine/EngineMaterials/DefaultLightFunctionMaterial.DefaultLightFunctionMaterial","21","6","6","1","12.081884","0","11"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","21","42","1","1","86.862511","0","905"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","21","168","9","2","453.583252","0","1362"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","21","84","1","1","191.312164","0","3463"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","21","84","1","1","0.000000","0","3498"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","21","2","2","1","1.958537","0","3"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","21","24","2","2","25.966038","0","178"
